,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
6243,Champions Lg,Group stage,Wed,Away,L,0,2,it Juventus,2015-09-30, Sevilla
6244,La Liga,Matchweek 7,Sat,Home,W,2,1,Barcelona,2015-10-03, Sevilla
6245,La Liga,Matchweek 8,Sat,Away,D,1,1,Eibar,2015-10-17, Sevilla
6246,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,2015-10-21, Sevilla
6247,La Liga,Matchweek 9,Sat,Home,W,5,0,Getafe,2015-10-24, Sevilla
6248,La Liga,Matchweek 10,Sat,Away,L,1,2,Villarreal,2015-10-31, Sevilla
6249,Champions Lg,Group stage,Tue,Home,L,1,3,eng Manchester City,2015-11-03, Sevilla
6250,La Liga,Matchweek 11,Sun,Home,W,3,2,Real Madrid,2015-11-08, Sevilla
6251,La Liga,Matchweek 12,Sat,Away,L,0,2,Real Sociedad,2015-11-21, Sevilla
6252,Champions Lg,Group stage,Wed,Away,L,2,4,de M'gladbach,2015-11-25, Sevilla
6253,La Liga,Matchweek 13,Sun,Home,W,1,0,Valencia,2015-11-29, Sevilla
6254,Copa del Rey,Round of 32,Wed,Away,W,3,0,UD Logroñés,2015-12-02, Sevilla
6255,La Liga,Matchweek 14,Sat,Away,D,1,1,La Coruña,2015-12-05, Sevilla
6256,Champions Lg,Group stage,Tue,Home,W,1,0,it Juventus,2015-12-08, Sevilla
6257,La Liga,Matchweek 15,Sat,Home,W,2,0,Sporting Gijón,2015-12-12, Sevilla
6258,Copa del Rey,Round of 32,Tue,Home,W,2,0,UD Logroñés,2015-12-15, Sevilla
6259,La Liga,Matchweek 16,Sat,Away,D,0,0,Betis,2015-12-19, Sevilla
6260,La Liga,Matchweek 17,Wed,Home,W,2,0,Espanyol,2015-12-30, Sevilla
6261,La Liga,Matchweek 18,Sun,Away,L,1,2,Granada,2016-01-03, Sevilla
6262,Copa del Rey,Round of 16,Wed,Away,W,2,0,Betis,2016-01-06, Sevilla
6263,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,2016-01-09, Sevilla
6264,Copa del Rey,Round of 16,Tue,Home,W,4,0,Betis,2016-01-12, Sevilla
6265,La Liga,Matchweek 20,Sat,Home,W,2,1,Málaga,2016-01-16, Sevilla
6266,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Mirandés,2016-01-21, Sevilla
6267,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,2016-01-24, Sevilla
6268,Copa del Rey,Quarter-finals,Thu,Away,W,3,0,Mirandés,2016-01-28, Sevilla
6269,La Liga,Matchweek 22,Sun,Home,W,3,1,Levante,2016-01-31, Sevilla
6270,Copa del Rey,Semi-finals,Thu,Home,W,4,0,Celta Vigo,2016-02-04, Sevilla
6271,La Liga,Matchweek 23,Sun,Away,D,1,1,Celta Vigo,2016-02-07, Sevilla
6272,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Celta Vigo,2016-02-11, Sevilla
6273,La Liga,Matchweek 24,Sun,Home,W,2,0,Las Palmas,2016-02-14, Sevilla
6274,Europa Lg,Round of 32,Thu,Home,W,3,0,no Molde,2016-02-18, Sevilla
6275,La Liga,Matchweek 25,Sun,Away,D,2,2,Rayo Vallecano,2016-02-21, Sevilla
6276,Europa Lg,Round of 32,Thu,Away,L,0,1,no Molde,2016-02-25, Sevilla
6277,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,2016-02-28, Sevilla
6278,La Liga,Matchweek 27,Wed,Home,W,1,0,Eibar,2016-03-02, Sevilla
6279,La Liga,Matchweek 28,Sat,Away,D,1,1,Getafe,2016-03-05, Sevilla
6280,Europa Lg,Round of 16,Thu,Away,D,0,0,ch Basel,2016-03-10, Sevilla
6281,La Liga,Matchweek 29,Sun,Home,W,4,2,Villarreal,2016-03-13, Sevilla
6282,Europa Lg,Round of 16,Thu,Home,W,3,0,ch Basel,2016-03-17, Sevilla
6283,La Liga,Matchweek 30,Sun,Away,L,0,4,Real Madrid,2016-03-20, Sevilla
6284,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,2016-04-03, Sevilla
6285,Europa Lg,Quarter-finals,Thu,Away,W,2,1,es Athletic Club,2016-04-07, Sevilla
6286,La Liga,Matchweek 32,Sun,Away,L,1,2,Valencia,2016-04-10, Sevilla
6287,Europa Lg,Quarter-finals,Thu,Home,L,1 (5),2 (4),es Athletic Club,2016-04-14, Sevilla
6288,La Liga,Matchweek 33,Sun,Home,D,1,1,La Coruña,2016-04-17, Sevilla
6289,La Liga,Matchweek 34,Wed,Away,L,1,2,Sporting Gijón,2016-04-20, Sevilla
6290,La Liga,Matchweek 35,Sun,Home,W,2,0,Betis,2016-04-24, Sevilla
6291,Europa Lg,Semi-finals,Thu,Away,D,2,2,ua Shakhtar,2016-04-28, Sevilla
6292,La Liga,Matchweek 36,Sun,Away,L,0,1,Espanyol,2016-05-01, Sevilla
6293,Europa Lg,Semi-finals,Thu,Home,W,3,1,ua Shakhtar,2016-05-05, Sevilla
6294,La Liga,Matchweek 37,Sun,Home,L,1,4,Granada,2016-05-08, Sevilla
6295,La Liga,Matchweek 38,Sat,Away,L,1,3,Athletic Club,2016-05-14, Sevilla
6296,Europa Lg,Final,Wed,Away,W,3,1,eng Liverpool,2016-05-18, Sevilla
6297,Copa del Rey,Final,Sun,Away,L,0,2,Barcelona,2016-05-22, Sevilla
6298,Premier League,Matchweek 1,Sun,Home,L,0,1,Liverpool,2015-08-09, Stoke City
6299,Premier League,Matchweek 2,Sat,Away,D,2,2,Tottenham,2015-08-15, Stoke City
6300,Premier League,Matchweek 3,Sat,Away,D,1,1,Norwich City,2015-08-22, Stoke City
6301,League Cup,Second round,Tue,Away,W,1 (8),1 (7),Luton Town,2015-08-25, Stoke City
6302,Premier League,Matchweek 4,Sat,Home,L,0,1,West Brom,2015-08-29, Stoke City
6303,Premier League,Matchweek 5,Sat,Away,L,0,2,Arsenal,2015-09-12, Stoke City
6304,Premier League,Matchweek 6,Sat,Home,D,2,2,Leicester City,2015-09-19, Stoke City
6305,League Cup,Third round,Tue,Away,W,1,0,Fulham,2015-09-22, Stoke City
6306,Premier League,Matchweek 7,Sat,Home,W,2,1,Bournemouth,2015-09-26, Stoke City
6307,Premier League,Matchweek 8,Sat,Away,W,1,0,Aston Villa,2015-10-03, Stoke City
6308,Premier League,Matchweek 9,Mon,Away,W,1,0,Swansea City,2015-10-19, Stoke City
6309,Premier League,Matchweek 10,Sat,Home,L,0,2,Watford,2015-10-24, Stoke City
6310,League Cup,Fourth round,Tue,Home,W,1 (5),1 (4),Chelsea,2015-10-27, Stoke City
6311,Premier League,Matchweek 11,Sat,Away,D,0,0,Newcastle Utd,2015-10-31, Stoke City
6312,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,2015-11-07, Stoke City
6313,Premier League,Matchweek 13,Sat,Away,W,1,0,Southampton,2015-11-21, Stoke City
6314,Premier League,Matchweek 14,Sat,Away,L,0,2,Sunderland,2015-11-28, Stoke City
6315,League Cup,Quarter-finals,Tue,Home,W,2,0,Sheffield Weds,2015-12-01, Stoke City
6316,Premier League,Matchweek 15,Sat,Home,W,2,0,Manchester City,2015-12-05, Stoke City
6317,Premier League,Matchweek 16,Sat,Away,D,0,0,West Ham,2015-12-12, Stoke City
6318,Premier League,Matchweek 17,Sat,Home,L,1,2,Crystal Palace,2015-12-19, Stoke City
6319,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,2015-12-26, Stoke City
6320,Premier League,Matchweek 19,Mon,Away,W,4,3,Everton,2015-12-28, Stoke City
6321,Premier League,Matchweek 20,Sat,Away,L,1,2,West Brom,2016-01-02, Stoke City
6322,League Cup,Semi-finals,Tue,Home,L,0,1,Liverpool,2016-01-05, Stoke City
6323,FA Cup,Third round,Sat,Away,W,2,1,Doncaster,2016-01-09, Stoke City
6324,Premier League,Matchweek 21,Wed,Home,W,3,1,Norwich City,2016-01-13, Stoke City
6325,Premier League,Matchweek 22,Sun,Home,D,0,0,Arsenal,2016-01-17, Stoke City
6326,Premier League,Matchweek 23,Sat,Away,L,0,3,Leicester City,2016-01-23, Stoke City
6327,League Cup,Semi-finals,Tue,Away,D,1 (5),0 (6),Liverpool,2016-01-26, Stoke City
6328,FA Cup,Fourth round,Sat,Away,L,0,1,Crystal Palace,2016-01-30, Stoke City
6329,Premier League,Matchweek 24,Tue,Away,L,0,3,Manchester Utd,2016-02-02, Stoke City
6330,Premier League,Matchweek 25,Sat,Home,L,0,3,Everton,2016-02-06, Stoke City
6331,Premier League,Matchweek 26,Sat,Away,W,3,1,Bournemouth,2016-02-13, Stoke City
6332,Premier League,Matchweek 27,Sat,Home,W,2,1,Aston Villa,2016-02-27, Stoke City
6333,Premier League,Matchweek 28,Wed,Home,W,1,0,Newcastle Utd,2016-03-02, Stoke City
6334,Premier League,Matchweek 29,Sat,Away,D,1,1,Chelsea,2016-03-05, Stoke City
6335,Premier League,Matchweek 30,Sat,Home,L,1,2,Southampton,2016-03-12, Stoke City
6336,Premier League,Matchweek 31,Sat,Away,W,2,1,Watford,2016-03-19, Stoke City
6337,Premier League,Matchweek 32,Sat,Home,D,2,2,Swansea City,2016-04-02, Stoke City
6338,Premier League,Matchweek 33,Sun,Away,L,1,4,Liverpool,2016-04-10, Stoke City
6339,Premier League,Matchweek 34,Mon,Home,L,0,4,Tottenham,2016-04-18, Stoke City
6340,Premier League,Matchweek 35,Sat,Away,L,0,4,Manchester City,2016-04-23, Stoke City
6341,Premier League,Matchweek 36,Sat,Home,D,1,1,Sunderland,2016-04-30, Stoke City
6342,Premier League,Matchweek 37,Sat,Away,L,1,2,Crystal Palace,2016-05-07, Stoke City
6343,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,2016-05-15, Stoke City
6344,Community Shield,FA Community Shield,Sun,Neutral,L,0,1,Arsenal,2015-08-02, Chelsea
6345,Premier League,Matchweek 1,Sat,Home,D,2,2,Swansea City,2015-08-08, Chelsea
6346,Premier League,Matchweek 2,Sun,Away,L,0,3,Manchester City,2015-08-16, Chelsea
6347,Premier League,Matchweek 3,Sun,Away,W,3,2,West Brom,2015-08-23, Chelsea
6348,Premier League,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,2015-08-29, Chelsea
6349,Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,2015-09-12, Chelsea
6350,Champions Lg,Group stage,Wed,Home,W,4,0,il Maccabi Tel Aviv,2015-09-16, Chelsea
6351,Premier League,Matchweek 6,Sat,Home,W,2,0,Arsenal,2015-09-19, Chelsea
6352,League Cup,Third round,Wed,Away,W,4,1,Walsall,2015-09-23, Chelsea
6353,Premier League,Matchweek 7,Sat,Away,D,2,2,Newcastle Utd,2015-09-26, Chelsea
6354,Champions Lg,Group stage,Tue,Away,L,1,2,pt Porto,2015-09-29, Chelsea
6355,Premier League,Matchweek 8,Sat,Home,L,1,3,Southampton,2015-10-03, Chelsea
6356,Premier League,Matchweek 9,Sat,Home,W,2,0,Aston Villa,2015-10-17, Chelsea
6357,Champions Lg,Group stage,Tue,Away,D,0,0,ua Dynamo Kyiv,2015-10-20, Chelsea
6358,Premier League,Matchweek 10,Sat,Away,L,1,2,West Ham,2015-10-24, Chelsea
6359,League Cup,Fourth round,Tue,Away,L,1 (4),1 (5),Stoke City,2015-10-27, Chelsea
6360,Premier League,Matchweek 11,Sat,Home,L,1,3,Liverpool,2015-10-31, Chelsea
6361,Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,2015-11-04, Chelsea
6362,Premier League,Matchweek 12,Sat,Away,L,0,1,Stoke City,2015-11-07, Chelsea
6363,Premier League,Matchweek 13,Sat,Home,W,1,0,Norwich City,2015-11-21, Chelsea
6364,Champions Lg,Group stage,Tue,Away,W,4,0,il Maccabi Tel Aviv,2015-11-24, Chelsea
6365,Premier League,Matchweek 14,Sun,Away,D,0,0,Tottenham,2015-11-29, Chelsea
6366,Premier League,Matchweek 15,Sat,Home,L,0,1,Bournemouth,2015-12-05, Chelsea
6367,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,2015-12-09, Chelsea
6368,Premier League,Matchweek 16,Mon,Away,L,1,2,Leicester City,2015-12-14, Chelsea
6369,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,2015-12-19, Chelsea
6370,Premier League,Matchweek 18,Sat,Home,D,2,2,Watford,2015-12-26, Chelsea
6371,Premier League,Matchweek 19,Mon,Away,D,0,0,Manchester Utd,2015-12-28, Chelsea
6372,Premier League,Matchweek 20,Sun,Away,W,3,0,Crystal Palace,2016-01-03, Chelsea
6373,FA Cup,Third round,Sun,Home,W,2,0,Scunthorpe Utd,2016-01-10, Chelsea
6374,Premier League,Matchweek 21,Wed,Home,D,2,2,West Brom,2016-01-13, Chelsea
6375,Premier League,Matchweek 22,Sat,Home,D,3,3,Everton,2016-01-16, Chelsea
6376,Premier League,Matchweek 23,Sun,Away,W,1,0,Arsenal,2016-01-24, Chelsea
6377,FA Cup,Fourth round,Sun,Away,W,5,1,MK Dons,2016-01-31, Chelsea
6378,Premier League,Matchweek 24,Wed,Away,D,0,0,Watford,2016-02-03, Chelsea
6379,Premier League,Matchweek 25,Sun,Home,D,1,1,Manchester Utd,2016-02-07, Chelsea
6380,Premier League,Matchweek 26,Sat,Home,W,5,1,Newcastle Utd,2016-02-13, Chelsea
6381,Champions Lg,Round of 16,Tue,Away,L,1,2,fr Paris S-G,2016-02-16, Chelsea
6382,FA Cup,Fifth round,Sun,Home,W,5,1,Manchester City,2016-02-21, Chelsea
6383,Premier League,Matchweek 27,Sat,Away,W,2,1,Southampton,2016-02-27, Chelsea
6384,Premier League,Matchweek 28,Tue,Away,W,2,1,Norwich City,2016-03-01, Chelsea
6385,Premier League,Matchweek 29,Sat,Home,D,1,1,Stoke City,2016-03-05, Chelsea
6386,Champions Lg,Round of 16,Wed,Home,L,1,2,fr Paris S-G,2016-03-09, Chelsea
6387,FA Cup,Quarter-finals,Sat,Away,L,0,2,Everton,2016-03-12, Chelsea
6388,Premier League,Matchweek 31,Sat,Home,D,2,2,West Ham,2016-03-19, Chelsea
6389,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,2016-04-02, Chelsea
6390,Premier League,Matchweek 33,Sat,Away,L,0,1,Swansea City,2016-04-09, Chelsea
6391,Premier League,Matchweek 34,Sat,Home,L,0,3,Manchester City,2016-04-16, Chelsea
6392,Premier League,Matchweek 35,Sat,Away,W,4,1,Bournemouth,2016-04-23, Chelsea
6393,Premier League,Matchweek 36,Mon,Home,D,2,2,Tottenham,2016-05-02, Chelsea
6394,Premier League,Matchweek 37,Sat,Away,L,2,3,Sunderland,2016-05-07, Chelsea
6395,Premier League,Matchweek 30,Wed,Away,D,1,1,Liverpool,2016-05-11, Chelsea
6396,Premier League,Matchweek 38,Sun,Home,D,1,1,Leicester City,2016-05-15, Chelsea
6397,Ligue 1,Matchweek 1,Sat,Home,W,2,1,Rennes,2015-08-08, Bastia
6398,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Lorient,2015-08-16, Bastia
6399,Ligue 1,Matchweek 3,Sat,Home,W,3,0,Guingamp,2015-08-22, Bastia
6400,Ligue 1,Matchweek 4,Sun,Away,L,1,2,Saint-Étienne,2015-08-30, Bastia
6401,Ligue 1,Matchweek 5,Sun,Away,L,1,4,Marseille,2015-09-13, Bastia
6402,Ligue 1,Matchweek 6,Sat,Home,L,1,3,Nice,2015-09-19, Bastia
6403,Ligue 1,Matchweek 7,Wed,Away,L,0,2,Lyon,2015-09-23, Bastia
6404,Ligue 1,Matchweek 8,Sat,Home,W,3,0,Toulouse,2015-09-26, Bastia
6405,Ligue 1,Matchweek 9,Sat,Away,L,0,1,Angers,2015-10-03, Bastia
6406,Ligue 1,Matchweek 10,Sat,Home,L,0,2,Paris S-G,2015-10-17, Bastia
6407,Ligue 1,Matchweek 11,Sat,Away,L,0,2,Montpellier,2015-10-24, Bastia
6408,Coupe de la Ligue,Third round,Tue,Home,L,0,1,Rennes,2015-10-27, Bastia
6409,Ligue 1,Matchweek 12,Sat,Home,W,1,0,Caen,2015-10-31, Bastia
6410,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Lille,2015-11-07, Bastia
6411,Ligue 1,Matchweek 14,Sun,Home,L,1,2,Gazélec Ajaccio,2015-11-22, Bastia
6412,Ligue 1,Matchweek 15,Sat,Away,D,0,0,Nantes,2015-11-28, Bastia
6413,Ligue 1,Matchweek 16,Wed,Home,W,1,0,Bordeaux,2015-12-02, Bastia
6414,Ligue 1,Matchweek 17,Sat,Home,L,1,2,Monaco,2015-12-05, Bastia
6415,Ligue 1,Matchweek 18,Sat,Away,D,1,1,Troyes,2015-12-12, Bastia
6416,Ligue 1,Matchweek 19,Sat,Home,W,2,0,Reims,2015-12-19, Bastia
6417,Coupe de France,Round of 64,Sat,Away,W,2,0,Sedan Ardennes,2016-01-02, Bastia
6418,Ligue 1,Matchweek 20,Fri,Away,L,0,2,Paris S-G,2016-01-08, Bastia
6419,Ligue 1,Matchweek 21,Sat,Home,W,1,0,Montpellier,2016-01-16, Bastia
6420,Coupe de France,Round of 32,Tue,Home,L,1,2,Sochaux,2016-01-19, Bastia
6421,Ligue 1,Matchweek 22,Sat,Away,L,0,1,Guingamp,2016-01-23, Bastia
6422,Ligue 1,Matchweek 23,Sat,Home,W,1,0,Lyon,2016-01-30, Bastia
6423,Ligue 1,Matchweek 24,Tue,Away,L,0,2,Monaco,2016-02-02, Bastia
6424,Ligue 1,Matchweek 25,Sat,Home,W,2,0,Troyes,2016-02-06, Bastia
6425,Ligue 1,Matchweek 26,Sat,Away,W,1,0,Reims,2016-02-13, Bastia
6426,Ligue 1,Matchweek 28,Fri,Away,W,2,0,Nice,2016-02-26, Bastia
6427,Ligue 1,Matchweek 29,Sat,Home,D,0,0,Lorient,2016-03-05, Bastia
6428,Ligue 1,Matchweek 27,Wed,Home,D,0,0,Nantes,2016-03-09, Bastia
6429,Ligue 1,Matchweek 30,Sat,Home,L,1,2,Lille,2016-03-12, Bastia
6430,Ligue 1,Matchweek 31,Sun,Away,D,1,1,Bordeaux,2016-03-20, Bastia
6431,Ligue 1,Matchweek 32,Sun,Home,W,2,1,Marseille,2016-04-03, Bastia
6432,Ligue 1,Matchweek 33,Sat,Away,L,0,4,Toulouse,2016-04-09, Bastia
6433,Ligue 1,Matchweek 34,Sat,Home,L,0,1,Saint-Étienne,2016-04-16, Bastia
6434,Ligue 1,Matchweek 35,Sun,Away,L,2,3,Gazélec Ajaccio,2016-04-24, Bastia
6435,Ligue 1,Matchweek 36,Sat,Away,D,0,0,Caen,2016-04-30, Bastia
6436,Ligue 1,Matchweek 37,Sat,Home,W,1,0,Angers,2016-05-07, Bastia
6437,Ligue 1,Matchweek 38,Sat,Away,W,2,1,Rennes,2016-05-14, Bastia
6438,Europa Lg,Third qualifying round,Thu,Home,W,3,0,cy AEK Larnaca FC,2015-07-30, Bordeaux
6439,Europa Lg,Third qualifying round,Thu,Away,W,1,0,cy AEK Larnaca FC,2015-08-06, Bordeaux
6440,Ligue 1,Matchweek 1,Sun,Home,L,1,2,Reims,2015-08-09, Bordeaux
6441,Ligue 1,Matchweek 2,Sat,Away,D,1,1,Saint-Étienne,2015-08-15, Bordeaux
6442,Europa Lg,Play-off Round,Thu,Home,W,1,0,kz FC Kairat,2015-08-20, Bordeaux
6443,Ligue 1,Matchweek 3,Sun,Away,D,0,0,Lille,2015-08-23, Bordeaux
6444,Europa Lg,Play-off Round,Thu,Away,L,1,2,kz FC Kairat,2015-08-27, Bordeaux
6445,Ligue 1,Matchweek 4,Sun,Home,W,2,0,Nantes,2015-08-30, Bordeaux
6446,Ligue 1,Matchweek 5,Fri,Away,D,2,2,Paris S-G,2015-09-11, Bordeaux
6447,Europa Lg,Group stage,Thu,Home,D,1,1,eng Liverpool,2015-09-17, Bordeaux
6448,Ligue 1,Matchweek 6,Sun,Home,D,1,1,Toulouse,2015-09-20, Bordeaux
6449,Ligue 1,Matchweek 7,Wed,Away,L,1,6,Nice,2015-09-23, Bordeaux
6450,Ligue 1,Matchweek 8,Sat,Home,W,3,1,Lyon,2015-09-26, Bordeaux
6451,Europa Lg,Group stage,Thu,Away,D,0,0,ru Rubin Kazan,2015-10-01, Bordeaux
6452,Ligue 1,Matchweek 9,Sun,Away,L,2,3,Lorient,2015-10-04, Bordeaux
6453,Ligue 1,Matchweek 10,Sun,Home,D,0,0,Montpellier,2015-10-18, Bordeaux
6454,Europa Lg,Group stage,Thu,Home,L,0,1,ch Sion,2015-10-22, Bordeaux
6455,Ligue 1,Matchweek 11,Sun,Home,W,1,0,Troyes,2015-10-25, Bordeaux
6456,Ligue 1,Matchweek 12,Sat,Away,L,0,2,Gazélec Ajaccio,2015-10-31, Bordeaux
6457,Europa Lg,Group stage,Thu,Away,D,1,1,ch Sion,2015-11-05, Bordeaux
6458,Ligue 1,Matchweek 13,Sun,Home,W,3,1,Monaco,2015-11-08, Bordeaux
6459,Ligue 1,Matchweek 14,Sun,Away,D,2,2,Rennes,2015-11-22, Bordeaux
6460,Europa Lg,Group stage,Thu,Away,L,1,2,eng Liverpool,2015-11-26, Bordeaux
6461,Ligue 1,Matchweek 15,Sun,Home,L,1,4,Caen,2015-11-29, Bordeaux
6462,Ligue 1,Matchweek 16,Wed,Away,L,0,1,Bastia,2015-12-02, Bordeaux
6463,Ligue 1,Matchweek 17,Sun,Home,W,1,0,Guingamp,2015-12-06, Bordeaux
6464,Europa Lg,Group stage,Thu,Home,D,2,2,ru Rubin Kazan,2015-12-10, Bordeaux
6465,Ligue 1,Matchweek 18,Sun,Away,D,1,1,Angers,2015-12-13, Bordeaux
6466,Coupe de la Ligue,Round of 16,Wed,Home,W,3,0,Monaco,2015-12-16, Bordeaux
6467,Ligue 1,Matchweek 19,Sun,Home,D,1,1,Marseille,2015-12-20, Bordeaux
6468,Coupe de France,Round of 64,Sun,Away,W,3,2,Étoile FC FSR,2016-01-03, Bordeaux
6469,Ligue 1,Matchweek 20,Sat,Away,W,1,0,Montpellier,2016-01-09, Bordeaux
6470,Coupe de la Ligue,Quarter-finals,Tue,Home,W,2,0,Lorient,2016-01-12, Bordeaux
6471,Ligue 1,Matchweek 21,Sat,Home,W,1,0,Lille,2016-01-16, Bordeaux
6472,Coupe de France,Round of 32,Tue,Away,W,2,1,Angers,2016-01-19, Bordeaux
6473,Ligue 1,Matchweek 22,Sat,Away,D,2,2,Nantes,2016-01-23, Bordeaux
6474,Coupe de la Ligue,Semi-finals,Tue,Away,L,1,5,Lille,2016-01-26, Bordeaux
6475,Ligue 1,Matchweek 23,Sun,Home,W,4,0,Rennes,2016-01-31, Bordeaux
6476,Ligue 1,Matchweek 24,Wed,Away,L,0,3,Lyon,2016-02-03, Bordeaux
6477,Ligue 1,Matchweek 25,Sun,Home,L,1,4,Saint-Étienne,2016-02-07, Bordeaux
6478,Coupe de France,Round of 16,Wed,Home,L,3,4,Nantes,2016-02-10, Bordeaux
6479,Ligue 1,Matchweek 26,Sat,Away,W,4,2,Guingamp,2016-02-13, Bordeaux
6480,Ligue 1,Matchweek 27,Fri,Home,D,0,0,Nice,2016-02-19, Bordeaux
6481,Ligue 1,Matchweek 28,Sat,Away,L,1,4,Reims,2016-02-27, Bordeaux
6482,Ligue 1,Matchweek 29,Sat,Home,D,1,1,Gazélec Ajaccio,2016-03-05, Bordeaux
6483,Ligue 1,Matchweek 30,Sat,Away,L,0,4,Toulouse,2016-03-12, Bordeaux
6484,Ligue 1,Matchweek 31,Sun,Home,D,1,1,Bastia,2016-03-20, Bordeaux
6485,Ligue 1,Matchweek 32,Fri,Away,W,2,1,Monaco,2016-04-01, Bordeaux
6486,Ligue 1,Matchweek 33,Sun,Away,D,0,0,Marseille,2016-04-10, Bordeaux
6487,Ligue 1,Matchweek 34,Sat,Home,L,1,3,Angers,2016-04-16, Bordeaux
6488,Ligue 1,Matchweek 36,Sat,Away,W,4,2,Troyes,2016-04-30, Bordeaux
6489,Ligue 1,Matchweek 37,Sat,Home,W,3,0,Lorient,2016-05-07, Bordeaux
6490,Ligue 1,Matchweek 35,Wed,Home,D,1,1,Paris S-G,2016-05-11, Bordeaux
6491,Ligue 1,Matchweek 38,Sat,Away,L,0,1,Caen,2016-05-14, Bordeaux
6492,Ligue 1,Matchweek 1,Sat,Away,W,2,0,Montpellier,2015-08-08, Angers
6493,Ligue 1,Matchweek 2,Sat,Home,D,0,0,Nantes,2015-08-15, Angers
6494,Ligue 1,Matchweek 3,Sat,Away,W,2,0,Gazélec Ajaccio,2015-08-22, Angers
6495,Ligue 1,Matchweek 4,Sat,Home,D,1,1,Nice,2015-08-29, Angers
6496,Ligue 1,Matchweek 5,Sat,Away,L,1,3,Lorient,2015-09-12, Angers
6497,Ligue 1,Matchweek 6,Sat,Home,W,1,0,Troyes,2015-09-19, Angers
6498,Ligue 1,Matchweek 7,Tue,Home,D,0,0,Reims,2015-09-22, Angers
6499,Ligue 1,Matchweek 8,Sun,Away,W,2,1,Marseille,2015-09-27, Angers
6500,Ligue 1,Matchweek 9,Sat,Home,W,1,0,Bastia,2015-10-03, Angers
6501,Ligue 1,Matchweek 10,Sat,Away,W,2,1,Toulouse,2015-10-17, Angers
6502,Ligue 1,Matchweek 11,Sat,Home,D,0,0,Guingamp,2015-10-24, Angers
6503,Coupe de la Ligue,Third round,Tue,Away,L,0,1,Tours,2015-10-27, Angers
6504,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Monaco,2015-11-01, Angers
6505,Ligue 1,Matchweek 13,Fri,Home,L,0,2,Rennes,2015-11-06, Angers
6506,Ligue 1,Matchweek 14,Sun,Away,D,0,0,Caen,2015-11-22, Angers
6507,Ligue 1,Matchweek 15,Sat,Home,W,2,0,Lille,2015-11-28, Angers
6508,Ligue 1,Matchweek 16,Tue,Home,D,0,0,Paris S-G,2015-12-01, Angers
6509,Ligue 1,Matchweek 17,Sat,Away,W,2,0,Lyon,2015-12-05, Angers
6510,Ligue 1,Matchweek 18,Sun,Home,D,1,1,Bordeaux,2015-12-13, Angers
6511,Ligue 1,Matchweek 19,Sun,Away,L,0,1,Saint-Étienne,2015-12-20, Angers
6512,Coupe de France,Round of 64,Sat,Away,W,3,1,Besançon,2016-01-02, Angers
6513,Ligue 1,Matchweek 20,Sat,Home,W,2,0,Caen,2016-01-09, Angers
6514,Ligue 1,Matchweek 21,Fri,Away,L,1,2,Nice,2016-01-15, Angers
6515,Coupe de France,Round of 32,Tue,Home,L,1,2,Bordeaux,2016-01-19, Angers
6516,Ligue 1,Matchweek 22,Sat,Away,L,1,5,Paris S-G,2016-01-23, Angers
6517,Ligue 1,Matchweek 23,Sat,Home,W,3,0,Monaco,2016-01-30, Angers
6518,Ligue 1,Matchweek 24,Wed,Away,L,1,2,Reims,2016-02-03, Angers
6519,Ligue 1,Matchweek 25,Sat,Home,L,0,3,Lyon,2016-02-06, Angers
6520,Ligue 1,Matchweek 26,Fri,Away,L,0,1,Rennes,2016-02-12, Angers
6521,Ligue 1,Matchweek 27,Sat,Home,L,2,3,Montpellier,2016-02-20, Angers
6522,Ligue 1,Matchweek 28,Sat,Away,D,2,2,Guingamp,2016-02-27, Angers
6523,Ligue 1,Matchweek 29,Sat,Home,D,0,0,Saint-Étienne,2016-03-05, Angers
6524,Ligue 1,Matchweek 30,Sun,Away,L,0,2,Nantes,2016-03-13, Angers
6525,Ligue 1,Matchweek 31,Sat,Home,W,5,1,Lorient,2016-03-19, Angers
6526,Ligue 1,Matchweek 32,Sat,Away,W,1,0,Troyes,2016-04-02, Angers
6527,Ligue 1,Matchweek 33,Sat,Home,D,0,0,Gazélec Ajaccio,2016-04-09, Angers
